t	xa0.	ya0.	xa0.1	ya0.1	xa0.2	ya0.2	xa0.3	ya0.3	xa0.4	ya0.4	xa0.5	ya0.5	xa0.6	ya0.6	xa0.7	ya0.7	xa0.8	ya0.8	xa0.9	ya0.9	xa1.	ya1.
38.5	0.	0.00047599283460095964	0.03898273272463786	0.03524214804916321	0.07796546544927573	0.07345221525106914	0.1169481981739136	0.1088466946492676	0.15593093089855145	0.14587901137731202	0.1949136636231893	0.18423482647205877	0.2338963963478272	0.22197195764175057	0.27287912907246503	0.25793097953740396	0.3118618617971029	0.2946830778853672	0.3508445945217407	0.33407898074112635	0.3898273272463786	0.36822740061210346
38.625	0.	-0.0006228140716736297	0.044658422803223345	0.04296666744536617	0.08931684560644669	0.08926151225924292	0.13397526840967006	0.13329141889203802	0.17863369121289338	0.17737397556111667	0.2232921140161167	0.21869216741738123	0.2679505368193401	0.2619491680662548	0.3126089596225634	0.3089280142343075	0.35726738242578676	0.3497626033395956	0.40192580522901006	0.39558551921443336	0.4465842280322334	0.4383505603607172
38.75	0.	0.00043756046041869203	0.05015972269646135	0.049534254720338594	0.1003194453929227	0.10320981610143538	0.15047916808938408	0.15066916621057494	0.2006388907858454	0.20395756047315725	0.25079861348230675	0.2544861846872314	0.30095833617876816	0.302899255932902	0.3511180588752295	0.3542619964530073	0.4012777815716908	0.40656010689081334	0.45143750426815216	0.45768089186632466	0.5015972269646135	0.5099226303428046
38.875	0.	-0.0014856464291391589	0.05546514994599769	0.05802411715090897	0.11093029989199538	0.11434439256003898	0.16639544983799306	0.17397894400833575	0.22186059978399075	0.23180160088203852	0.2773257497299884	0.2867870766107456	0.33279089967598613	0.34721640412062443	0.3882560496219838	0.4013700102246909	0.4437211995679815	0.46238616908365077	0.49918634951397917	0.5175834438360688	0.5546514994599768	0.5743531701526579
39.	0.	0.00007769279933427065	0.06055398697196011	0.06298283034329842	0.12110797394392021	0.12917541971986204	0.18166196091588035	0.1922942901754374	0.24221594788784043	0.25841951923990125	0.3027699348598005	0.32329078951282514	0.3633239218317607	0.3869588598762408	0.4238779088037208	0.4511107696625271	0.48443189577568085	0.5132270951559552	0.5449858827476409	0.576769353754662	0.605539869719601	0.6435549819681141
39.125	0.	-0.0014796598811011377	0.06540636197466436	0.07123461991830851	0.13081272394932872	0.14171697137867562	0.1962190859239931	0.21180960084018208	0.26162544789865744	0.2849175594663445	0.32703180987332175	0.3545365094556217	0.3924381718479862	0.4257513981998991	0.4578445338226505	0.49719485185137474	0.5232508957973149	0.5655376360965092	0.5886572577719792	0.638131670352565	0.6540636197466435	0.7080554942632088
39.25	0.	-0.0019946623718480865	0.07000332653356665	0.07877690790769382	0.1400066530671333	0.1550536344445845	0.21000997960069998	0.23239509120855473	0.2800133061342666	0.3094980912811558	0.3500166326678332	0.384799829240836	0.42001995920139995	0.46202249794618705	0.49002328573496656	0.5404498217918338	0.5600266122685332	0.6159757178124387	0.6300299388020998	0.6951949562123579	0.7000332653356665	0.7729637930969131
39.375	0.	-0.00015988167000372666	0.07432692960044045	0.08512552193828564	0.1486538592008809	0.16499740701097354	0.22298078880132136	0.24923859720050046	0.2973077184017618	0.33218184873531553	0.3716346480022022	0.41776563316069526	0.4459615776026427	0.5013742076792074	0.5202885072030832	0.5846619423108091	0.5946154368035236	0.6675516041064705	0.668942366403964	0.7493336521617666	0.7432692960044044	0.8358731216537095
39.5	0.	0.0018762881064610362	0.07836028759783553	0.08888473567666016	0.15672057519567106	0.17707069162968433	0.23508086279350662	0.2675798761214776	0.3134411503913421	0.3576283410358423	0.39180143798917766	0.44673768936996455	0.47016172558701325	0.5354167350999495	0.5485220131848487	0.6252981006034509	0.6268823007826843	0.716306977310409	0.7052425883805198	0.805779884524382	0.7836028759783553	0.8947239623346565
39.625	0.	-0.001618529749315913	0.08208765034908679	0.093948640494694	0.16417530069817357	0.19065183907014416	0.2462629510472604	0.2852913207827659	0.32835060139634714	0.3785389406116464	0.4104382517454339	0.47683512812157247	0.4925259020945208	0.5701979322637444	0.5746135524436076	0.6668712200659612	0.6567012027926943	0.7612777227229159	0.7387888531417811	0.8576681164480487	0.8208765034908678	0.9525873909560035
39.75	0.	0.0017333857149674507	0.08549446258241684	0.10075712775934191	0.1709889251648337	0.2027503127822104	0.25648338774725055	0.3018474282961128	0.3419778503296674	0.40381032809820333	0.4274723129120842	0.5032665224552739	0.5129667754945011	0.6045345447527743	0.598461238076918	0.7038890559303843	0.6839557006593348	0.8029857646917107	0.7694501632417516	0.9062757955556467	0.8549446258241684	1.007796313750399
39.875	0.	-0.0008440506962731087	0.08856742076896101	0.10661196325728292	0.17713484153792203	0.21277620473184597	0.2657022623068831	0.31812249328409903	0.35426968307584406	0.42323615796723363	0.44283710384480507	0.5297804629449236	0.5314045246137662	0.6356598954137124	0.6199719453827272	0.740526986038055	0.7085393661516881	0.8453270781598352	0.7971067869206492	0.9497783719259895	0.8856742076896101	1.057475565346651
40.	0.	0.0015723413449524042	0.09129452507276277	0.11188873798596187	0.18258905014552554	0.22212898957969035	0.2738835752182883	0.3302098869905818	0.3651781002910511	0.44019698456933803	0.45647262536381383	0.5526223740751267	0.5477671504365766	0.6651307938153548	0.6390616755093395	0.7752077716481167	0.7303562005821022	0.8839281908030062	0.821650725654865	0.995875683684541	0.9129452507276277	1.1038976967922325
40.125	0.	-0.0006689285302767454	0.09366512620987633	0.11568255851720897	0.18733025241975265	0.22953304188772913	0.280995378629629	0.3453181117454962	0.3746605048395053	0.4601284625779871	0.4683256310493816	0.5731445935102834	0.561990757259258	0.691513839980849	0.6556558834691343	0.8063969720498874	0.7493210096790106	0.9206958536681338	0.8429861358888868	1.033101425547286	0.9366512620987631	1.1489705228319183
40.25	0.	-0.0017001472882610803	0.09566996703359258	0.11941841094800433	0.19133993406718516	0.23823485752646442	0.2870099011007778	0.3578340142835807	0.3826798681343703	0.4761602958196903	0.47834983516796287	0.5964044026938039	0.5740198022015556	0.7129079275472143	0.6696897692351481	0.8324298106752682	0.7653597362687407	0.9515137196561128	0.8610297033023332	1.071742578915066	0.9566996703359257	1.192119728500475
40.375	0.	-0.0016199012383090682	0.09730121868339892	0.12183517253392617	0.19460243736679783	0.2443513851460922	0.2919036560501968	0.3685079907595534	0.38920487473359566	0.4903331963676269	0.4865060934169946	0.6130739643064573	0.5838073121003936	0.736545565299563	0.6811085307837925	0.8596071081006783	0.7784097494671913	0.9812665390810985	0.8757109681505902	1.1054750614146869	0.9730121868339892	1.2272226009039642
40.5	0.	-0.0011603579414899725	0.09855251115651198	0.12696653281329398	0.19710502231302396	0.25333818815364606	0.29565753346953594	0.37913124052898295	0.3942100446260479	0.5035545404390355	0.49276255578255984	0.6288230949650094	0.5913150669390719	0.757262500459583	0.6898675780955839	0.8818390451189458	0.7884200892520958	1.0076325417711007	0.8869726004086077	1.1338137075810022	0.9855251115651197	1.2606348110723165
40.625	0.	0.00012857679993615267	0.09941895818260212	0.1300443093074741	0.19883791636520423	0.2581488425245931	0.29825687454780636	0.38646060923441866	0.39767583273040846	0.5162228730687425	0.49709479091301056	0.6441856631115652	0.5965137490956127	0.7719586459308746	0.6959327072782149	0.899964496084636	0.7953516654608169	1.0284368697775037	0.8947706236434191	1.1573044562188584	0.9941895818260211	1.2866409218232095
40.75	0.	0.00036505474015356134	0.09989717630457462	0.13067302178797183	0.19979435260914924	0.2627326622931742	0.2996915289137239	0.3919557533485809	0.3995887052182985	0.5216136585551896	0.4994858815228731	0.6531011570743152	0.5993830578274478	0.7867841626148437	0.6992802341320224	0.9161538095018761	0.799177410436597	1.0454596872927018	0.8990745867411716	1.1766620133057997	0.9989717630457462	1.307915013537985
40.875	0.	0.00020292979645535603	0.09998529809089715	0.1314216595054265	0.1999705961817943	0.264608517834567	0.2999558942726915	0.3970551000842038	0.3999411923635886	0.5319401186962386	0.49992649045448573	0.662960830720689	0.599911788545383	0.7970781059746943	0.69989708663628	0.927069938082482	0.7998823847271772	1.0605440399131132	0.8998676828180743	1.1937368736269784	0.9998529809089715	1.3254570822368046
41.	0.	-0.0006364161674215616	0.09968297942787993	0.13542495566373614	0.19936595885575986	0.2685721553649508	0.2990489382836398	0.40167547083612565	0.3987319177115197	0.5366215550898318	0.4984148971393996	0.669542399001454	0.5980978765672796	0.8032178508021709	0.6977808559951595	0.9377389720797095	0.7974638354230394	1.0720894255465314	0.8971468148509193	1.2063716140681489	0.9968297942787993	1.3384114946257246
41.125	0.	0.00034458046381217853	0.09899140086343236	0.13647428537116352	0.19798280172686472	0.27021631605171037	0.2969742025902971	0.40502470938178925	0.39596560345372944	0.5396898746733925	0.4949570043171618	0.6737622639250298	0.5939484051805942	0.8049227785860734	0.6929398060440265	0.9428806547456782	0.7919312069074589	1.075227300534105	0.8909226077708912	1.211127294872987	0.9899140086343236	1.343678687995272
41.25	0.	-0.0000711363598579231	0.09791326299704871	0.136244703244084	0.19582652599409742	0.26793654689778335	0.29373978899114617	0.40558711585395996	0.39165305198819483	0.5392238725838971	0.4895663149852435	0.6730930292053213	0.5874795779822923	0.8072303733509559	0.685392840979341	0.9405668207483052	0.7833061039763897	1.0756825358516058	0.8812193669734383	1.2131919799843227	0.979132629970487	1.347153744309936
41.375	0.	-0.00009025548757799485	0.0964527759340248	0.1328424969973918	0.1929055518680496	0.2680162283293193	0.28935832780207443	0.4037684053144144	0.3858111037360992	0.5358123446156045	0.482263879670124	0.6712736432157655	0.5787166556041489	0.8054171187117667	0.6751694315381737	0.9377021888864415	0.7716222074721985	1.0710115780287837	0.8680749834062232	1.206249112250142	0.964527759340248	1.340046482643497
41.5	0.	0.0005236182873230045	0.09461564284508708	0.13293759266641939	0.18923128569017417	0.2672824361696622	0.2838469285352613	0.39841842856513054	0.37846257138034833	0.5307411485566601	0.4730782142254354	0.6646724664734541	0.5676938570705226	0.8001154822168002	0.6623094999156096	0.9319765720214639	0.7569251427606967	1.0634559862986406	0.8515407856057837	1.1957378635099711	0.9461564284508708	1.3310935356409557
41.625	0.	-0.001543317072323581	0.09240903769563281	0.13215700800977484	0.18481807539126563	0.26243275055918935	0.27722711308689846	0.3946262952084116	0.36963615078253126	0.5239679709259304	0.46204518847816406	0.6563781239847825	0.5544542261737969	0.7877500368333464	0.6468632638694297	0.9179373286552354	0.7392723015650625	1.0502733661554777	0.8316813392606953	1.1824131009409589	0.9240903769563281	1.3144666760562014
41.75	0.	0.0012106847080911702	0.08984157723154883	0.13088999094561293	0.17968315446309766	0.25862264511668037	0.2695247316946465	0.3880723479026925	0.3593663089261953	0.5152059124073387	0.4492078861577441	0.6448716442264247	0.539049463389293	0.7733476446141385	0.6288910406208418	0.9020544898471011	0.7187326178523906	1.0349188366156628	0.8085741950839394	1.160900269416675	0.8984157723154882	1.2920277538812803
41.875	0.	-0.00034150948451749485	0.08692328733100321	0.1246337447064849	0.17384657466200643	0.2533813060266046	0.26076986199300967	0.3805103920699137	0.34769314932401285	0.5069043438256395	0.43461643665501604	0.6308982111609981	0.5215397239860193	0.7569963413985182	0.6084630113170225	0.8856528189878533	0.6953862986480257	1.010855908872132	0.7823095859790289	1.1361725328571592	0.8692328733100321	1.262528372160674
42.	0.	0.0005571527819019666	0.08366556385360562	0.12424309013559033	0.16733112770721123	0.24709805601335325	0.25099669156081683	0.36963379973957716	0.33466225541442246	0.49245772733753856	0.41832781926802803	0.6153674983389373	0.5019933831216337	0.7381017103527733	0.5856589469752393	0.8606364450472729	0.6693245108288449	0.9850775279306857	0.7529900746824505	1.1054636607943145	0.8366556385360561	1.228569937708925
42.125	0.	0.000672908401357148	0.08008112813981934	0.11935811307574011	0.16016225627963868	0.23964999499582612	0.24024338441945803	0.35851331470582554	0.32032451255927735	0.47672990647021246	0.4004056406990967	0.5953602443106601	0.48048676883891606	0.7115727574699264	0.5605678969787354	0.8335353133010482	0.6406490251185547	0.953054474523391	0.7207301532583741	1.070505661800799	0.8008112813981934	1.1901964334624666
42.25	0.	-0.0015287814768676843	0.07618397733439909	0.11601455670303433	0.15236795466879818	0.22899264562943927	0.2285519320031973	0.342538985659481	0.30473590933759637	0.4582805309568971	0.38091988667199544	0.5713709998418028	0.4571038640063946	0.6871890408071707	0.5332878413407937	0.8011523453979855	0.6094718186751927	0.9146447325181071	0.6856557960095918	1.0284046851834632	0.7618397733439909	1.1455499862857197
42.375	0.	-0.0006870698415068865	0.07198932972784024	0.10783223256795174	0.14397865945568047	0.21952832909162615	0.21596798918352073	0.3273327090753768	0.28795731891136095	0.43805581969224106	0.35994664863920117	0.5446266816418014	0.43193597836704145	0.6562155182968574	0.5039253080948817	0.7635957494853453	0.5759146378227219	0.8760961689770351	0.6479039675505621	0.9829018044926029	0.7198932972784023	1.0945916588170974
42.5	0.	-0.0008380388174024631	0.0675135653292801	0.10333071608825323	0.1350271306585602	0.20858398957836216	0.20254069598784033	0.310424591532277	0.2700542613171204	0.41361272869162663	0.3375678266464005	0.5185003898960163	0.40508139197568066	0.6234842614598377	0.47259495730496076	0.7269371593605257	0.5401085226342408	0.8314057524127806	0.6076220879635209	0.9320487155911735	0.675135653292801	1.0377218131978005
42.625	0.	0.0010544260482423348	0.06277416190291282	0.09740457632359319	0.12554832380582565	0.1939671675981979	0.18832248570873847	0.2920803408804513	0.2510966476116513	0.3892326301101077	0.3138708095145641	0.48841849631933265	0.37664497141747694	0.5844141067119258	0.4394191333203898	0.6829561461893655	0.5021932952233026	0.780273580465739	0.5649674571262153	0.8772764607399844	0.6277416190291282	0.9753054447281196
42.75	0.	-0.0007169237166507809	0.057789626717694165	0.08921248551309628	0.11557925343538833	0.1829182474311979	0.17336888015308252	0.2733115089780474	0.23115850687077666	0.3625495979748522	0.2889481335884708	0.4550928872451493	0.34673776030616504	0.5444742620957523	0.4045273870238592	0.6372015697473209	0.4623170137415533	0.7303722951341984	0.5201066404592475	0.8179948672786461	0.5778962671769416	0.912007168230222
42.875	0.	-0.0010550353294974757	0.052579424276852395	0.08416253713993208	0.10515884855370479	0.16640220385046905	0.1577382728305572	0.25333467601471044	0.21031769710740958	0.33449145748426673	0.26289712138426197	0.41840646852132696	0.3154765456611144	0.5050338891955471	0.3680559699379668	0.5902784905886694	0.42063539421481916	0.6743941753567408	0.4732148184916716	0.7552840349358748	0.5257942427685239	0.8412842600887609
43.	0.	0.0013324531727072406	0.04716390030941962	0.07845832836524648	0.09432780061883923	0.15517549759879637	0.14149170092825886	0.2298479099690974	0.18865560123767847	0.3055831271190694	0.23581950154709808	0.3837123164167306	0.2829834018565177	0.45890866741945663	0.33014730216593735	0.5384214281020113	0.37731120247535693	0.6131001534048568	0.42447510278477657	0.690090655068251	0.47163900309419615	0.7662515255975669
43.125	0.	0.0012284055232931203	0.04156420232059538	0.07016186367415775	0.08312840464119076	0.13772929376070936	0.12469260696178613	0.20838422530200149	0.1662568092823815	0.27643052686968067	0.20782101160297686	0.3440513764686244	0.24938521392357227	0.41362810622192525	0.29094941624416765	0.4835279442163317	0.332513618564763	0.5498084413652209	0.37407782088535835	0.6203393834425046	0.4156420232059537	0.6902359462902662
43.25	0.	0.0014033832226069923	0.03580219701119138	0.06225593800156724	0.07160439402238276	0.12069120123224256	0.10740659103357415	0.18299031642494692	0.14320878804476553	0.24157869165610688	0.1790109850559569	0.30575966661881526	0.2148131820671483	0.36547010318775	0.2506153790783397	0.4267482428349603	0.28641757608953106	0.4860934338785006	0.3222197731007224	0.5463552660349158	0.3580219701119138	0.6092980889259245
43.375	0.	-0.0007325978584717854	0.029900384888632798	0.05090754028427484	0.059800769777265596	0.10501924104672344	0.08970115466589841	0.15587499953436051	0.11960153955453119	0.21087131565588435	0.14950192444316399	0.2625365850278654	0.17940230933179682	0.31401570179984367	0.2093026942204296	0.3674151260528081	0.23920307910906238	0.41842378310123945	0.2691034639976952	0.47253756526220525	0.29900384888632797	0.5244439069556001
