t	xw0.	yw0.	xw0.05	yw0.05	xw0.1	yw0.1	xw0.15	yw0.15	xw0.2	yw0.2	xw0.25	yw0.25	xw0.3	yw0.3	xw0.35	yw0.35	xw0.4	yw0.4	xw0.45	yw0.45	xw0.5	yw0.5	xw0.55	yw0.55	xw0.6	yw0.6	xw0.65	yw0.65	xw0.7	yw0.7	xw0.75	yw0.75	xw0.8	yw0.8	xw0.85	yw0.85	xw0.9	yw0.9	xw0.95	yw0.95	xw1.	yw1.	xw1.05	yw1.05	xw1.1	yw1.1	xw1.15	yw1.15	xw1.2	yw1.2	xw1.25	yw1.25	xw1.3	yw1.3	xw1.35	yw1.35	xw1.4	yw1.4	xw1.45	yw1.45	xw1.5	yw1.5	xw1.55	yw1.55	xw1.6	yw1.6	xw1.65	yw1.65	xw1.7	yw1.7	xw1.75	yw1.75	xw1.8	yw1.8	xw1.85	yw1.85	xw1.9	yw1.9	xw1.95	yw1.95	xw2.	yw2.
99.125	0.	0.0011356304225228042	-0.9704129625409996	-0.9740641049490858	-0.4686147492088816	-0.46351395929920214	0.7441177751796447	0.7725963597386662	0.8279510091910307	0.8516809678976816	-0.34429824524122477	-0.39220766993492084	-0.9942134583490677	-1.0858074188402536	-0.1358098205294432	-0.10759803404890797	0.9286305699869174	1.1251268723867887	0.5842477520700937	0.6740594633861666	-0.6464959279523841	-0.91913674806052	-0.8964421876727288	-1.2191116510112765	0.2136018435034921	0.47785785166045797	0.9995910306785396	1.7131185671593476	0.26910306485460694	0.27126267515103414	-0.8696405146446472	-2.0886318875287833	-0.6890545570574642	-1.3752616684019665	0.536894414879847	2.5844793824446777	0.9483221588852121	3.4159718027942665	-0.07894736778809215	-5.133297529402491	-0.9864460323131236	-2.3517489530056084	-0.39740978930314597	6.718505630741133	0.7945358910266713	-1.7964943246034728	0.7810930784628282	-2.872450398689547	-0.41734416832522414	0.33798309179623076	-0.9826295792340097	1.7612134006308686	-0.05717001441222467	0.34290783235090627	0.9550220420305667	-1.1003014280089856	0.5183524511587817	-0.6778890233602596	-0.7047083989960211	0.5466352845535841	-0.8586578287747165	0.7292088159786521	0.2900604721650727	-0.13586726646028563	0.9987287271097213	-0.6512873641138252	0.19222802772957592	-0.17406569407191555	-0.905901351051652	0.4572434176759892	-0.6296899648820466	0.33657786254178695	0.6018225553604996	-0.24764008746532604	0.9203115216160495	-0.40080574749462966	-0.15740191224906813	0.027811084027586665	-0.9963212829041169	0.35338694342629706	-0.32372402705932385	0.12674116851097073
99.25	0.	-0.0012853472396273436	-0.9688849490472237	-0.9721080294525317	-0.47962038454127054	-0.47373692351749086	0.731461802476799	0.7598120177211396	0.8417108384451784	0.8660077201264959	-0.31479553430469187	-0.3613200755077656	-0.9975418846014455	-1.0910796558012799	-0.17901069393640023	-0.156769940924322	0.9089274645434138	1.1064736795596737	0.6289507415066751	0.7350157797906647	-0.5975823489075595	-0.8579581266375629	-0.9247677797009081	-1.2654072314925358	0.13980098018292508	0.36224872741633357	0.9939724875875571	1.717530124754512	0.3522383142544455	0.43939376293501203	-0.819606402224157	-2.006943506112831	-0.7579623769450643	-1.5972057381465719	0.4443975530664682	2.333953767499567	0.9779494099777677	3.7487151618305625	0.03970994858962542	-4.518728516610622	-0.9582920700310633	-3.5337167360331745	-0.5140866138305494	6.965297878103101	0.7038073454459617	-1.2264564060201912	0.8624874740128838	-2.978357201828959	-0.2768561637242453	0.005603629243019537	-0.9995376571524028	1.7299188298286108	-0.2179380179361549	0.5680725158501932	0.89165331436073	-0.9945930192591861	0.6593269629618214	-0.8095775101596165	-0.5652712688710643	0.404489753083371	-0.9391492717020655	0.7786552143521097	0.10037073008332512	0.0015768304627029963	0.9888350968421845	-0.6323707026744982	0.3891254375078252	-0.2839781027784312	-0.796209035145358	0.38872074874058404	-0.7832672641376748	0.4058170505915838	0.40847368349837787	-0.15695380487007615	0.9854711536161318	-0.42129320386859087	0.07935725465016312	-0.06280615393324328	-0.9461874832186505	0.3295084479858892	-0.54774187038366	0.19823463864031818
99.375	0.	-0.001740424347202553	-0.9673190886083255	-0.9691746573204891	-0.49055108016436005	-0.4855849463017546	0.7185486827677574	0.7446489620167533	0.8549446258241684	0.8787682020552581	-0.28498543087107653	-0.3280439875008416	-0.9994676819607338	-1.0940029419377635	-0.2218689843359916	-0.204354858679334	0.8869525137988248	1.0828070126863205	0.6716642161498044	0.7886352081833324	-0.5463352235786316	-0.7918006976072076	-0.9487241203887606	-1.3061136941253682	0.06521410489559334	0.24974849262737628	0.981795782030951	1.7143570475068295	0.43267845925197573	0.6021470027347299	-0.7623739924172761	-1.911651272001967	-0.8192968873112808	-1.8031739984391963	0.3468885773366329	2.0584483333276435	0.9952125373931863	4.0366373428543145	0.15780795037657644	-3.844746849818857	-0.9151842805052481	-4.66632783331707	-0.6219201990009526	7.086567900757059	0.5997933934765599	-0.6378018233818673	0.9260900437919716	-3.0204160614881066	-0.13015056655250837	-0.32823250501309414	-0.9920925674247804	1.6591401300459825	-0.37296374836648793	0.7754279307864094	0.8029535627489301	-0.854518720465432	0.780161065329389	-0.9111942055448022	-0.40731487660438714	0.2530283985723363	-0.986720364156802	0.8024708340156653	-0.09307506313477867	0.1425594872190725	0.9395197317131483	-0.5869992823938035	0.5695284120402392	-0.38436390383493135	-0.6506979964648563	0.3067725836521223	-0.899513221381552	0.45328217049122804	0.19453292377342837	-0.055885539763720474	0.9981656071438121	-0.4192620396605283	0.3116611775667702	-0.15266191819935354	-0.8401146298591128	0.28742576356371036	-0.7377037771521764	0.2610219338622642
99.5	0.	-0.000490039854133447	-0.9657154423905292	-0.9689216153515823	-0.5014051281791989	-0.496104245843009	0.7053829556881658	0.7336678275356358	0.8676441006416691	0.8935590469790607	-0.2548970440004961	-0.2970727528820038	-0.999988142591743	-1.0935020285243213	-0.26430267136569036	-0.25391909615400043	0.8627606436856752	1.053150698422638	0.7122530635271145	0.842463327626432	-0.49295467089331135	-0.7277866596459385	-0.9681980231872319	-1.3436534962432731	-0.009739427812767664	0.13522850856554733	0.9631412550788551	1.6967190597972712	0.5098080228246202	0.7602394734045385	-0.6984459361364567	-1.7950862558778842	-0.8724452540030349	-1.993003581727999	0.2454672374321403	1.759247667132838	0.9998932850128581	4.2731175695536265	0.2736832273221041	-3.111591196435015	-0.857795346373455	-5.7227496277797885	-0.719055607963783	7.088628588846939	0.48445745256637657	-0.03371113873042424	0.9705887619745676	-3.0034336999328586	0.019477931756038586	-0.6552558142373893	-0.9604757054362778	1.5458446658559946	-0.5181625577418656	0.9645170420416616	0.6914426629086527	-0.6958362323091762	0.8771636483385868	-0.9894688345686145	-0.2360141461598499	0.09173555322556874	-0.9997035788531551	0.7929768091308825	-0.28303782204234607	0.2738689516683998	0.8527486797066582	-0.5197874056843154	0.7257899437176132	-0.4682423842775608	-0.4759142792335112	0.20712941390239523	-0.9728874319701469	0.4810312229885598	-0.02921458804791757	0.04539334766444074	0.9577190463133787	-0.39264057651176465	0.526467940430621	-0.22920794952800497	-0.6843738003262083	0.2267539305051156	-0.8817988360675502	0.3044834834472735
99.625	0.	-0.00003935219101257026	-0.9640740730360616	-0.9672261676964478	-0.5121808326628643	-0.5071033537696649	0.6919692496783516	0.7195717825415148	0.8798013261393016	0.9060241358655139	-0.2245597544921215	-0.2640526826298851	-0.999102534682476	-1.0950488276939407	-0.3062305472507121	-0.3051307110451941	0.8364123212803724	1.0236772427184775	0.7505888918473659	0.8910515683569018	-0.43764914076748046	-0.6566557398231501	-0.983097479726472	-1.371975607376078	-0.08463820191499215	0.016252074361495686	0.9381319880237539	1.6685521263153809	0.5830368584212398	0.9110973791287662	-0.628383689660218	-1.6653564505582754	-0.9168764361088418	-2.16066964664796	0.141277408483808	1.4378987047066256	0.9919324745788054	4.454712184435146	0.38570367625293417	-2.335743565649946	-0.7870208027585845	-6.688087845265328	-0.8038219322604276	6.966422970526106	0.3599766594789194	0.571295373915606	0.9950656866023354	-2.920631248725809	0.1686689977092602	-0.9696373711807493	-0.9054573980824726	1.3926505228150674	-0.6497087197195893	1.1303466427853135	0.560288533613017	-0.5140546826489591	0.9473715816339692	-1.0379617270689865	-0.05698118504554511	-0.0744168216260241	-0.9776438103132806	0.7588565214370429	-0.46240880252776934	0.39828897824489734	0.7319812288443485	-0.4291982432022198	0.8512863439623476	-0.5302404749292766	-0.2797208054185109	0.09886474868311802	-0.9998928038178602	0.4875245507473767	-0.2514893403125696	0.14469766269480508	0.8662847924318902	-0.34634965232859344	0.7117179458943589	-0.2972862705127364	-0.4881724664761654	0.15193780053877565	-0.9710679142794992	0.32833020402004265
99.75	0.	-0.0010866260506920326	-0.962395044660704	-0.9640049337141458	-0.5228765099334568	-0.5174716620542962	0.6783122803561763	0.7060769803405366	0.8914087044468683	0.9207353090550984	-0.19400318619432566	-0.23493674643628817	-0.9968121034731181	-1.0942370772581946	-0.34757237221600085	-0.3514837550898871	0.807973403666981	0.9939111244962663	0.7865504361329775	0.9409162173301926	-0.38063460011273087	-0.5831813774325413	-0.9933520945278697	-1.3957916163248016	-0.1590611092567462	-0.10086152997681933	0.9069329902985545	1.6302414449925424	0.6518046653896663	1.0563872354992319	-0.5528025835720277	-1.5229175594195696	-0.9521464919441092	-2.3086474845244354	0.03549418987737214	1.10202251868966	0.9714307538789143	4.580861298330088	0.4922914892449706	-1.5295564421733918	-0.703965062742588	-7.552439717285079	-0.8747610345362222	6.72811761629629	0.22870077361136207	1.164505470038199	0.9990158953529128	-2.77991188619719	0.31407212160272946	-1.2594746913433312	-0.8283781351918363	1.2100183335813668	-0.7641362305539429	1.2620927306727066	0.41321713913056674	-0.3208794604959831	0.9886402289400273	-1.0534684004975947	0.12391857801167784	-0.23685519464321358	-0.9213143278496927	0.6978018964751388	-0.6244756236556149	0.506186662867206	0.5820319962883367	-0.3248208948124397	0.9406980113094742	-0.5723478030264114	-0.07094364874988085	-0.01479565658929011	-0.9792422324856832	0.46951247281788594	-0.46108606580675243	0.2363455148411167	0.7287306840258825	-0.2833601093105718	0.8570109605356214	-0.3486572471951735	-0.26311014440894537	0.06959516582673277	-0.9999606928725588	0.33527514492016414
99.875	0.	-0.0015053635427730071	-0.9606784228512893	-0.9660997512563998	-0.5334904888131601	-0.5292938411203003	0.6644168488592576	0.6907011672204052	0.9024589813307597	0.9306789185623286	-0.163257177077498	-0.20242887497057976	-0.9931200695051238	-1.0918896372440043	-0.38824902804569783	-0.39802699306496364	0.7775149733288406	0.9585670714234159	0.8200239418088658	0.9858700126783772	-0.32213368949019705	-0.5076359764757384	-0.9989134176016556	-1.4132318412044245	-0.23258971717971066	-0.21490154644335466	0.8697501107556123	1.5795420222693681	0.7155852760423183	1.1896554075996901	-0.4723664185412545	-1.363726613004511	-0.9779030147696511	-2.4296939779110684	-0.07068934804182804	0.7548602855515559	0.9386473242662826	4.647486975491123	0.591945377046547	-0.702193099721945	-0.6099241833697036	-8.297428801765422	-0.9306526311962897	6.373558932663435	0.09310782180453137	1.7336245634872047	0.9823579013317449	-2.581376921478019	0.4524218627443204	-1.5219751229639662	-0.7311159092519706	0.9947424121243164	-0.8584301320341078	1.3634682160682574	0.25440663811877073	-0.11477797787343615	0.9997089600986243	-1.0362329992032047	0.30075855463218565	-0.3906138141300661	-0.8326896698670069	0.6097246324508278	-0.7631734568931543	0.5969139725151269	0.40887898474850626	-0.20668150901771154	0.9902349212190578	-0.5884172256829349	0.14102502016615648	-0.12505089472580075	-0.9119199459331342	0.4250779278950801	-0.6474386192874821	0.31716897289286033	0.5523799195681722	-0.20546973565800003	0.9541900006980969	-0.3809129269862537	-0.022492625563790895	-0.020376807825778675	-0.9666807588137113	0.3193783592790451
100.	0.	0.0016284817315082138	-0.9589242746631385	-0.9638436628905644	-0.5440211108893698	-0.5390389192202638	0.6502878401571155	0.6783692539381676	0.9129452507276277	0.9412687267780488	-0.13235175009777303	-0.16895299098263566	-0.9880316240928613	-1.0875367173926538	-0.428182669496151	-0.44503981472029086	0.7451131604793488	0.9244941777404009	0.8509035245341184	1.0271798790635007	-0.26237485370392877	-0.43197194402347194	-0.9997551733586196	-1.4212239502227986	-0.30481062110222346	-0.32965511300176625	0.8268286794901034	1.5162306122464793	0.7738906815578891	1.3182944552736775	-0.38778163540943045	-1.1924706049152483	-0.9938886539233752	-2.533012139438373	-0.17607561994860108	0.3974951060258782	0.8939966636005579	4.655484642478489	0.683261714736121	0.13876053570645494	-0.5063656411097588	-8.915075678185906	-0.9705352835374847	5.904334952102798	-0.04424267808508516	2.2718292016502506	0.9454353340247657	-2.330831430829642	0.5806111842123258	-1.7522046291411193	-0.6160404591886565	0.7575488775074317	-0.9301059501867618	1.4259670522542542	0.08836868610400143	0.08993095513442556	0.9802396594403116	-0.9894944982516707	0.4677451620451585	-0.5304320425273621	-0.7148764296291646	0.5038162776598971	-0.8733119827746476	0.6638568150426528	0.21942525837900473	-0.07598823173522887	0.9977972794498907	-0.5823403590629864	0.34664945549705695	-0.2321276298233034	-0.8011345951780408	0.36566370318741487	-0.8011526357338304	0.38330652469796295	0.346621180094276	-0.11634731003079403	0.9977992786806003	-0.38896855665473673	0.21945466799409136	-0.10669612343950487	-0.8732972972139946	0.28068008715620923
100.125	0.	-0.0014999198788676572	-0.9571326686174416	-0.9617243381570885	-0.5544667307738126	-0.5507288615683829	0.6359302213338468	0.6640284324874388	0.922860959060443	0.9506920163861854	-0.10131708388012287	-0.13424929666552674	-0.9815539220241798	-1.0817486138351173	-0.4672968732728648	-0.492448072806559	0.7108489527760864	0.8847677730484751	0.8790915051383438	1.0638767023047484	-0.2015914497288206	-0.3533778555816333	-0.9958733847544169	-1.4252163287882111	-0.3753177688302443	-0.4432871568739827	0.7784518891688387	1.4473215026405766	0.8262747659157279	1.4372178334713768	-0.29979111078378307	-1.0138500228561111	-0.9999436861830073	-2.6038828137072247	-0.27947603243961094	0.03522932466755183	0.8380432860428045	4.604401271949945	0.7649543117781463	0.9761122924650977	-0.3949054323786691	-9.392923098639312	-0.9937229362699868	5.338158226643544	-0.18075803187698394	2.7686323241494732	0.8890098507363835	-2.0314748669850835	0.6957612302063783	-1.9389731460940767	-0.48595553302207006	0.49797597528881127	-0.9772751566773938	1.4513693458211785	-0.08017973636760724	0.2963262458219798	0.9308270541773884	-0.910464771429802	0.6194076308569454	-0.6559263546867579	-0.5720043586845166	0.3791369374673395	-0.9507696218819681	0.7060618775051346	0.021223739394349104	0.05287231061113782	0.9630645291426164	-0.5467457241291168	0.5366793167924702	-0.32899133316839047	-0.652166326612686	0.2881513621680866	-0.9144791170646992	0.42745097922135744	0.12240878826408517	-0.020072444061606298	0.9853904994384928	-0.37829504086973187	0.4484276972864906	-0.18474279840541655	-0.7256164394202331	0.228130227658189
100.25	0.	-0.001602380742103608	-0.9553036746985828	-0.9580015854079537	-0.5648257163596301	-0.5621251946718372	0.6213490398419445	0.648855362099376	0.9321999093342651	0.9607514183540756	-0.07018348324944229	-0.10438539582035046	-0.9736960715001722	-1.075589681486123	-0.5055167842860857	-0.5371416443946145	0.6748079928938668	0.8441126399892019	0.9044987186031918	1.099930499248536	-0.14002083545661836	-0.27021932174478214	-0.9872863920799109	-1.4216292007520384	-0.44371474353045404	-0.5528078673932817	0.7249389265444135	1.368058799588383	0.8723367192929018	1.543223302783869	-0.20916763262902463	-0.8217514704199319	-0.996007611667735	-2.6540943468029456	-0.3797243895202461	-0.3250760349719777	0.7714946049553195	4.497679125545188	0.8358725280155501	1.7997126624799635	-0.2772828564548513	-9.721179040822607	-0.9998167189355373	4.6784105092805826	-0.31386131001062967	3.208713938780958	0.8142454247392057	-1.6899517093965204	0.7952859789421993	-2.0846122633951714	-0.34403057613777077	0.2306846910541625	-0.9986949281205197	1.4429319458114662	-0.24645032866811456	0.4909059650985639	0.8529805473180342	-0.8037327861035415	0.7507772368962853	-0.7602211076992127	-0.40908160514110703	0.23861440947700044	-0.9926477716728543	0.7186210955519567	-0.17782390310454876	0.18192814938255641	0.8875089387372522	-0.4932180752258427	0.7025658101803463	-0.40751754840845816	-0.47211512467065186	0.1953398487122719	-0.9817050729707356	0.4477358041694848	-0.10832048526200666	0.07669479963671423	0.9176603118073826	-0.343715992283678	0.6508894680045401	-0.2523861715325305	-0.5328202658894324	0.16206890278687722
100.375	0.	-0.00044578596173740605	-0.9534373643514037	-0.956400340654416	-0.5750964490764028	-0.5742716851691513	0.6065494217278442	0.6338259554961578	0.9409562650091715	0.9702488756332239	-0.038981349638401504	-0.07176666311064434	-0.9644691213282636	-1.066517138055027	-0.5427692589052908	-0.579422452304674	0.6370803644626164	0.8002512189214176	0.9270447961116519	1.1289049848246857	-0.0779034428184317	-0.1914099029920895	-0.974034766308784	-1.4095556636611053	-0.5096169925299515	-0.6620046400775259	0.6666428664828922	1.2766037351244641	0.9117241048070402	1.6355305136514113	-0.11670711315884312	-0.6271558329573664	-0.9821197583330206	-2.6757123115961443	-0.4756900454833805	-0.6832140356454351	0.6951919891401467	4.333269613393176	0.8950174804353653	2.5964954166025627	-0.15533337429570762	-9.903011779010079	-0.9887118072161118	3.93902990029601	-0.4410399909087402	3.5930504120196654	0.722684334247443	-1.3172218404348655	0.8769503191258287	-2.1841424478833114	-0.1937235095489634	-0.04669657459155615	-0.9938008922308663	1.3919937217930476	-0.4057195011618113	0.6741981250434431	0.7490781100500742	-0.6729708446962994	0.8575500851915299	-0.8385784024181941	-0.23181916117900916	0.09185599903286541	-0.9973792773405094	0.7108862289223143	-0.36978226774247164	0.2995298822887465	0.7743331947540859	-0.41625359932460365	0.8368462693803634	-0.4696615061518777	-0.26956241909766476	0.09417156294763919	-0.9994415229584117	0.4508888103544739	-0.33328291967707196	0.16826559346150158	0.7984111975164486	-0.2898151409785027	0.8148703440454192	-0.30604227000183415	-0.30689590889864604	0.08085274311155291
100.5	0.	0.0002653317988739108	-0.9515338104784156	-0.9539718014521033	-0.5852773241430363	-0.5833981758419257	0.591536569829861	0.6159479007872458	0.9491245536478946	0.979130563029965	-0.00774115140096295	-0.03759669171216478	-0.9538860453866502	-1.056599047399206	-0.5789830049383555	-0.6231675840178285	0.5977603669052548	0.7530429131507772	0.9466584192729902	1.1580580677763055	-0.015481838903188173	-0.108921130585613	-0.9561811174118128	-1.392490795961555	-0.5726539894112257	-0.7678836084731917	0.6039483423999422	1.1787424983449355	0.9441355551400701	1.7207877674443892	-0.02322159863573769	-0.4256153656729833	-0.9584188890186744	-2.6719695044711798	-0.5662906568362659	-1.0321808775224526	0.6101001254913061	4.111700362463853	0.9415561124350998	3.3604378197511724	-0.030959966783271346	-9.924574477698084	-0.9605992261058117	3.1334900956834195	-0.5598933885446038	3.906845207174108	0.6162153475255961	-0.9129761593014564	0.938920245734603	-2.235854648295705	-0.03869647961384155	-0.3179276733911145	-0.9627219980136404	1.3040755152532764	-0.5534625679010042	0.8383346067965509	0.622293642040065	-0.5220784048641604	0.9362281129963685	-0.8886535077462039	-0.046430673506683055	-0.05822633788444749	-0.9647870775322459	0.6708477787755801	-0.5469985802809008	0.41003136642573673	0.6283346447848623	-0.3210200354160056	0.9334798755500168	-0.5140167600099529	-0.05416208497999601	-0.012571805567817094	-0.9667943409090064	0.42602306155051367	-0.5405018130473023	0.25249127146830685	0.6343379937449075	-0.2228439944800171	0.9306756980873121	-0.34170935622540166	-0.06189025071872073	-0.0012174830581117271
